Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
DMI DRAEXLMAIER MANUFACTURING INDIA PRIVATE,,,"HISSA NO 9,11 AND 12, GAT NO. 307, NANEKARWADI, CHAKAN, TALUKA KHED,, Pune, Maharashtra, 410501",Active, 27AAECD3884A1ZT,,,,"78063000005591024",,,Company,reservations_theoterra1,26-Apr-2022 16:51:23,false,,31553675
Prevail Casting Pvt Ltd,,,"Survey No 282 Village Shapar Taluka Kotda Sangani , Rajkot, Gujarat , 360024, India",,,,,,"78063000005581329",,,Company,frontoffice_theoterra1,26-Apr-2022 11:18:06,false,,86336147
Siemens Technology and Services Pvt Ltd,,,"84, Keonics Elctronic City, Hosur Road,,  Bengaluru Urban, Karnataka 560100 India, 560100",Active,27AAACS9788E1ZV ,,,,"78063000005581315",,,Company,reservations_theoterra1,26-Apr-2022 11:16:59,false,,29873694
"Siemens Medical Solutions USA, Inc.",,,"810 Innovation Drive, 37932 Knoxville, TN, USA",Active,,,,,"78063000005581150",,,Company,reservations_theoterra1,26-Apr-2022 10:53:50,false,,81934919
Siemens Healthcare GmbH,,,"Henri-Dunant-Str. 50, 91058 Erlangen, Germany",,,,,,"78063000005581058",,,Company,reservations_theoterra1,26-Apr-2022 10:35:39,false,,71647400
Trantor Software Pvt. Ltd.,,,"G-9, Rajiv Gandhi Chandigarh Technology Park, Chandigarh, Chandigarh, 160101, India",Active,04AAECT1487H1ZC,,,,"78063000005575406",,,Company,dutymanager_theoterra1,25-Apr-2022 23:14:10,false,,84088707
TATA Strategic Management Group,,,"B - 1001, Marathon Futurex, N.M. Joshi Marg, Lower Parel (East), Mumbai 400 013. INDIA",Active,27AAACT4058L1Z2,,,,"78063000005564677",,,Company,reservations_theoterra1,25-Apr-2022 18:21:17,false,,30194650
"Robert Bosch GmBh, AE - BE/ EEu- CV",,,"Postfach 16 61 71226 Leonberg , Germany",,,,,,"78063000005558706",,,,frontoffice_theoterra1,25-Apr-2022 14:37:26,false,,39301064
ZOETIS,,,,,,,,,"78063000005558644",,,,frontoffice_theoterra1,25-Apr-2022 14:26:08,false,,19171197
Rajkamal varshney,,,Bangalore,,,,,,"78063000005538813",,,Company,msd_velankanigroup,24-Apr-2022 19:45:32,false,,20828904
GABRIEL INDIA LIMITED,,,"52-55, morranapalli village, sipcot II, hosur,  Krishnagiri, Tamil Nadu,, 635109",Active,33AAACG1994N1ZB,,,,"78063000005535668",,,Company,reservations_theoterra1,23-Apr-2022 18:41:21,false,,65615593
Bangalore Elevated Tollway Pvt. Ltd,,,"Main Base Camp, Near D Mart,, KIADB Road, Electronic City, Phase 1, Bengaluru, Karnataka, 560100, India",Active,29AACCB7712K1ZH,,,,"78063000005530960",,,Company,frontoffice_theoterra1,23-Apr-2022 15:24:14,false,,76488515
Siemens Medical Solutions,,,"40 Liberty Boulevard, Malvern, PA, 19355-1418, United States",Active,,,,,"78063000005521300",,,Company,ashwin_theoterra1,23-Apr-2022 00:06:20,false,,75484483
CLARITY TRAVEL LIMITED,,,"ONLINE CHURCHGATE HOUSE 4TH, FLOOR OXFORD STREET, MANCHESTER, M1 6EU, United Kingdom",Active,,,,,"78063000005510977",,,Agent,ashwin_theoterra1,22-Apr-2022 17:26:50,false,,34707334
Tenneco,,,Bangalore,,,,,,"78063000005489596",,,Company,msd_velankanigroup,22-Apr-2022 00:52:32,false,,99116006
Titan Engineering & Automation Ltd,,,"UNIT -1 #28, SIPCOT Industrial Complex, Hosur, Bengaluru, Karnataka, 635126, India",Active,,,,,"78063000005488358",,,Company,ashwin_theoterra1,22-Apr-2022 09:22:26,false,,70315207
Kewaunee Labway India Pvt Ltd,,,"BNR Towers, Survey No. 92/1A, Hewlett Packard Avenue,, Konappana Agrahara, Electronic City, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000005485221",,,Company,ashwin_theoterra1,21-Apr-2022 17:34:50,false,,97527663
Bosch Limited,,,"Post Box No:3000, Hosur Road, Adugodi, Bengaluru, Karnataka, 560030, India",Active,,,,,"78063000005479497",,,Company,ashwin_theoterra1,21-Apr-2022 17:10:16,false,,92889815
Air Works India Engineering Pvt. Ltd.,,,,Active,,,,,"78063000005479115",,,Company,ashwin_theoterra1,21-Apr-2022 15:40:48,false,,35212144
Rashi Granite,,,,,,,,,"78063000005478324",,,Company,frontoffice_theoterra1,21-Apr-2022 17:00:57,false,,95408907
Kayaba Industry Co. Ltd,,,"Chennai, Tamil Nadu, 602105, India",Active,33AAFCK7147L1Z9,,,,"78063000005477146",,,Company,ashwin_theoterra1,21-Apr-2022 15:06:31,false,,57802437
MAKTECH Auto Pvt Ltd,,,"Plot 5A, Industrial Area Bhakari, Faridabad, Haryana, 121004, India",Active,06AAGCM7777H1Z0,,,,"78063000005470861",,,Company,ashwin_theoterra1,21-Apr-2022 11:12:21,false,,87036219
Sciemetric,,,"Office No. 1 & 2, Fourhum Center, Renuka Nagar,Lane No.1,, Urit Nagar, Warje, Pune, Maharashtra, 411058, India",Active,,,,,"78063000005463066",,,Company,ashwin_theoterra1,20-Apr-2022 17:21:58,false,,90478497
Schaeffler Automotive Buehl GmbH & Co KG,,,"Industriestrasse 3, 77815 Buehl",Active,,,,,"78063000005456118",,,Company,reservations_theoterra1,20-Apr-2022 13:10:47,false,,57261404
ELECTROMECH MATERIAL HANDLING SYSTEMS INDIA PVT,,,"GAT NO 316, PLOT NO 1A AND 1B, PIRANGUT INDL AREA, KASAR AMBOLI, TALUKA MULSHI,, Pune, Maharashtra, 412111",Active,27AABCE2527J1ZQ,,,,"78063000005455845",,,Company,reservations_theoterra1,20-Apr-2022 13:03:26,false,,36488491
THE BOEING COMPANY,,,"PO BOX 516 MC S306-2107	, SAINT LOUIS, Missouri, 63166-0516",,,,,,"78063000005453149",,,Agent,reservations_theoterra1,20-Apr-2022 12:21:51,false,,52573440
CORPORATE TRAVEL MANAGEMENTNORTH AMERICA,,,"2120 S 72ND ST STE 450, OMAHA, Nebraska, 68124-2366",,,,,,"78063000005452995",,,Agent,reservations_theoterra1,20-Apr-2022 12:14:50,false,,44413472
KPMG,,,"KRM Towers, No. 1, Harrington Road, , Chetpet,, Chennai, Tamil Nadu, 600031, India",Active,,,,,"78063000005447750",,,Company,ashwin_theoterra1,20-Apr-2022 16:46:34,false,,80314152
Dhanalakshkmi tea company,,,bangalore,,,,,,"78063000005438283",,,Company,msd_velankanigroup,19-Apr-2022 19:11:28,false,,57833967
Webtec,,,,,,,,,"78063000005432025",,,,reservations_theoterra1,19-Apr-2022 16:51:58,false,,22832795
WKB Systems GmbH       ,,,"Daimlerstr. 5-8, 48477 Hörstel / Germany",,,,,,"78063000005418167",,,,reservations_theoterra1,19-Apr-2022 13:26:26,false,,60538402
ADAMA INDIA PRIVATE LIMITED,,,"PLOT NO DS 13 IKP KNOWLEDGE PARK SY NO 542/2, GENOME VALLEY TURKAPALLY,SHAMEERPET, Hyderabad Telangana , Hyderabad , Telangana , 500078",Active,36AABCM8797N1ZJ,,,,"78063000005418109",,,Company,reservations_theoterra1,19-Apr-2022 13:17:42,false,,63302096
CORPORATE TRAVEL MANAGEMENTNORTH AMERICA,,,"2120 S 72ND ST STE 450, OMAHA, Nebraska, OMAHA, Nebraska, 68124-2366, United States",,,,,,"78063000005406425",,,,reservations_theoterra1,19-Apr-2022 10:06:44,false,,35882324
RENK Gears Private Limited.,,,"Plot No. 113, Jigani Link Road,KIADB Industrial Area,, Jigani, Anekal Taluk,, Bengaluru , Karnataka, 560105, India",Active,29AAICR3378K1ZP,,,,"78063000005396385",,,Company,reservations_theoterra1,18-Apr-2022 15:57:11,false,,24282526
RAJAH TRAVEL CORPORATION,,,"ASIAN DEVELOPMENT BANK ADB, AVENUE, ORTIGAS CENTER, MANDALUYONG, 1550, Philippines",Active,,,,,"78063000005374770",,,Agent,ashwin_theoterra1,17-Apr-2022 19:06:32,false,,92617542
Travel Patio,,,"108, Acme Industrial Park, IB Patel Road, Behind The Fern Hotel, Goregaon (E), Mumbai, Maharashtra, 400063, India",Active,,27AOQPK9466A1ZK,,,"78063000005373649",,,Agent,ashwin_theoterra1,17-Apr-2022 10:49:09,false,,37816880
Niedax India Cable Management Systems Pvt. Ltd.,,,"Plot No.143/C-4 I Bommasandra Industrial Area, Hosur Road, Anekal Taluk, Bengaluru, Karnataka, 560099, India",Active,29AAECN5548B1ZG,,,,"78063000005351720",,,Company,ashwin_theoterra1,15-Apr-2022 14:59:49,false,,10588912
OERLIKON BALZERS COATING INDIA PVT LTD,,,"PLOT NO 109 4TH PHASE KIADB PLOT BOMMASANDRA IND AREA , BENGALURU, 560099, India",Active,29AAACI3916N1Z8,,,,"78063000005348047",,,Company,frontoffice_theoterra1,15-Apr-2022 08:30:38,false,,28272802
VTS TRAVEL ENTERPRISES INC,,,"200 N MARTINGALE RD STE 500, SCHAUMBURG, Illinois, 60173-2040, United States",Active,,,,,"78063000005343926",,,Agent,ashwin_theoterra1,15-Apr-2022 09:05:05,false,,24884438
HiyaMee Pvt. Ltd.,,,"3, 20th Main Rd, KHB Colony, Koramangala Industrial Layout,, Koramangala, Bengaluru, Karnataka, 560034, India",Active,29AADCH9519B1ZK,,,,"78063000005335151",,,Company,ashwin_theoterra1,14-Apr-2022 14:59:28,false,,36439942
Deutsche India Private Limited,,,"5th Floor,Unit 502,RMZ Centennial,Campus C, Survey No. 74 & 77,Hubli, Dodda Nekundi Village 29, Karnataka, 560048, India",,,,,,"78063000005330954",,,,msd_velankanigroup,14-Apr-2022 15:10:17,false,,92886110
Johnson Matthey India Private Limited,,,Plot No 12 Sector 3 IMT Manesar Gurugram 12050,Active,,,,,"78063000005328102",,,Company,frontoffice_theoterra1,14-Apr-2022 13:03:22,false,,37666533
Eazy Dinners,,,Bangalore,,,,,,"78063000005327270",,,Company,msd_velankanigroup,14-Apr-2022 14:50:34,false,,75632302
ARTECH INTERNATIONAL PVT LTD ,,,"168 MARSHALL HOUSE 33/1 NETAJI SUBHAS ROAD , KOLKATA, 700001",Active,19AACCA5812H1ZT,,,,"78063000005321177",,,Company,frontoffice_theoterra1,14-Apr-2022 09:25:10,false,,89671699
Verint CES India PVT LTD,,,"#18 5Tth Floor East wing north tower ITC Green Center Banaswadi Main Road  maruthiseva nagar , Bangalore, Karnataka, 560005, India",Active,29AAGV1654E1Z9,,,,"78063000005316890",,,Company,frontoffice_theoterra1,14-Apr-2022 08:42:28,false,,70909130
Otis Elevator Company (I) Limited,,,"No. 27, Langford Road, Shanthinagar, Ward No 70,, Bangalore, karnataka, 5600027, India",Active,29AAACO0481E2ZM,,,,"78063000005312892",,,Company,msd_velankanigroup,13-Apr-2022 20:39:35,false,,30619825
Sepia Tec,,,"Johann Hittorf Str 8  12489, Berlin, Germany",,,,,,"78063000005267744",,,Company,frontoffice_theoterra1,13-Apr-2022 08:59:33,false,,23556533
PharmSol India Private Ltd,,,"Huda Techno Enclave Madhapur Hitech City , Hyderabad, Telangana, 500081, India",,,,,,"78063000005267659",,,Company,frontoffice_theoterra1,13-Apr-2022 08:45:14,false,,71313681
Citigroup Global Market India Ltd.,,,"12 FL C 54 55 G Block, FIFC Bandra Kurla Complex, 400051",Active,27AAECS7234F1ZC,,,,"78063000005249177",,,Company,reservations_theoterra1,12-Apr-2022 17:44:13,false,,77076702
DBOI Global services private Limited,,,"5th Floor,Unit 502, Rmz Centennial, Campus C, Survey No. 74 & 77,Dodda Nekundi village, Hubli, Karnataka, 560048, India",,,,,,"78063000005248637",,,Company,msd_velankanigroup,12-Apr-2022 19:40:16,false,,27206385
DMC Leisure Private Limited,,,"Old.No.5, New No.7, East Spur Tank Road, Chetpet, Chennai Tamil Nadu, 600 031",Active,33AAECD3498E1ZQ,,,,"78063000005242524",,,Company,reservations_theoterra1,12-Apr-2022 13:56:19,false,,86877039
"Suan Farma, S.A.",,," Calle Einstein 8,, Madrid, 28108, Spain",,ESA80624067,,,,"78063000005236904",,,Company,ashwin_theoterra1,12-Apr-2022 09:10:21,false,,15730449
Valspar India coating corporation,,,bengaluru,,,,,,"78063000005231163",,,Company,msd_velankanigroup,11-Apr-2022 18:28:28,false,,70142346
MICRO LABS LTD,sharjeelnadeem@microlabs.in,,"58/3 , Singasandra Post , Hosur Road , Kudlu Village , Bangalore 560068.",Active,29AABCM2131N2ZD,,,,"78063000005231005",,,Company,dutymanager_theoterra1,11-Apr-2022 16:48:53,false,,98708582
"TRAVELPERK, SLU",,,"AVINGUDA CATEDRAL 6-8,, FIRST FLOOR, BARCELONA, 08002, Spain",Active,,,,,"78063000005230806",,,Agent,reservations_theoterra1,11-Apr-2022 18:06:14,false,,71870353
SURETEX PROPHYLACTICS PRIVATE LIMITED,,,"Plot Nos.74 to 91, KIADB Industrial Estate, Jigani Phase-2, Anekal Taluk, Bangalore, Karnataka, 560105, India",,,,LifeStyles,,"78063000005226501",,,Company,msd_velankanigroup,11-Apr-2022 14:27:21,false,,53325218
Continental Automotive GmbH,,,"Sodener Strasse -9, Schwalbach am Taunus, 65824, Germany",Active,,,,,"78063000005224638",,,Company,dutymanager_theoterra1,11-Apr-2022 19:23:23,false,,12701225
OERLIKON TEXTILE INDIA PRIVATE LIMITED,,,"PLOT NO.871/A, G.I.D.C MAKARPURA,, MAKARPURA, Vadodara Gujarat, Vadodara , Gujarat, 390010, India",Active,24AAACB4026C1ZH,,,,"78063000005220952",,,Company,reservations_theoterra1,11-Apr-2022 11:47:16,false,,72332354
Viva Holidays Tours & Travels Pvt. Ltd,,,"G-36 DDA Commercial Complex, Sheikh Sarai Phase- I, New Delhi, New Delhi, 110017, India",Active,07AAACV1055H1ZK,,,,"78063000005203559",,,Agent,ashwin_theoterra1,09-Apr-2022 12:44:48,false,,18346608
IAPMO India Pvt Ltd,,,"No.43, PMR Tower, 4th Floor, Beratena Agrahara, Above SBI, Near Hosa Road Junction, Hosur Main Road, Bengaluru, Karnataka, 560100, India",Active,29AABCI8589C1Z7,,,,"78063000005187365",,,Company,ashwin_theoterra1,08-Apr-2022 15:38:39,false,,42796031
Bharat Stone,,,"F-1 1st Floor Atharva Square 1st cross 3rd B Main Arshya nagar off bannerghatta road , Bengaluru, Karnataka, 560068, India",,,29AHGPC293A1ZW,,,"78063000005186351",,,Company,reservations_theoterra1,08-Apr-2022 17:20:45,false,,63919098
Webtec Corporation,,,,,,,,,"78063000005181429",,,,reservations_theoterra1,08-Apr-2022 13:49:13,false,,57255975
Star Hi Herbs,,,,,,,,,"78063000005180395",,,Agent,fosupervisor_theoterra,08-Apr-2022 14:10:59,false,,85372891
MAHINDRA CIE AUTOMOTIVE LIMITED,,,"PLOT NO 9C BILL FORGE - MAHINDRA CIE AUTOMOTIVE LTD, KIADB INDUSTRIAL AREA HOSUR ROAD BOMMASANDRA, Bengaluru (Bangalore) Urban , Bengaluru , Karnataka, 560099",Active,29AABCM6632J1Z8,,,,"78063000005178868",,,Company,reservations_theoterra1,08-Apr-2022 11:50:38,false,,25375380
Festo SE & Co KG,,,"Plieninger Str. 50 73760 Ostfildern, Germany",,,,,,"78063000005174335",,,Company,frontoffice_theoterra1,08-Apr-2022 08:22:06,false,,21209105
Bock GmbH,,,"Benzstrabe 7, Frieckenhausen, 72636, Germany",,,,,,"78063000005169579",,,Company,frontoffice_theoterra1,08-Apr-2022 05:40:02,false,,94227446
TENNECO AUTOMOTIVE INDIA PRIVATE LIMITED,,,"CHAKAN MIDC, TALUKA,KHED CHAKAN MIDC, CHAKAN PUNE Pune Maharashtra, 410501",Active,27AABCT3125D1ZS,,,,"78063000005158491",,,Company,reservations_theoterra1,07-Apr-2022 17:16:24,false,,57376105
Wartsila India Private Limited,,,"10th Floor , Tower -1, Seawoods Grand Central ,, ector-40, Seawood Railway Station , Nerul Node, Navi Mumbai , 400 706",Active,27AAACW0345D1ZQ,,,,"78063000005158325",,,Company,reservations_theoterra1,07-Apr-2022 17:04:16,false,,11182233
Crowdstirke Inc,,,"Mumbai, India",,,,,,"78063000005145759",,,,frontoffice_theoterra1,07-Apr-2022 11:33:47,false,,92479881
Napino Continental Vehicle Electronics Pvt. Ltd.,,,"Plot No. 7, Dhana, Sector 3, Imt Manesar, Gurugram, Haryana, 122050, India",Active,06AAFCN9878F1ZY,,NAPINO,,"78063000005116035",,,Company,ashwin_theoterra1,05-Apr-2022 18:03:20,false,,93772197
Aliaxis Deutschland GmbH,,,"Steinzeugstrabe 50, Manheim, 68229, Germany",,,,,,"78063000005115980",,,,fosupervisor_theoterra,06-Apr-2022 02:37:21,false,,23541512
Global Calcium P Ltd,,,"No1 , 100 Feet road , Koramangala 5 block, Bengaluru, Karnataka, 560095, India",Active,,,,,"78063000005113835",,,Company,ashwin_theoterra1,05-Apr-2022 17:37:10,false,,16440238
Caterpillar India Private Ltd,,,"No. 85, Machines Division - BCP Unit, Melnallathur Post, Thiruvallur, Chennai, Tamil Nadu, 602004, India",Active,33AABCC4615K1ZW,,,,"78063000005111832",,,Company,ashwin_theoterra1,05-Apr-2022 14:47:47,false,,52684612
HEXAGON METROLOGY INDIA PRIVATE LIMITED,,,"GROUND FLOOR, G-05, BRIGADE RUBIX,  Watch Factory Road, Yeshwanthpur, Bengaluru, Karnataka, 560022, India",Active,29AABCH5820M1ZB,,,,"78063000005110147",,,Company,ashwin_theoterra1,05-Apr-2022 11:23:00,false,,93188475
Automed Systems Private Limited,,,Bengaluru,,,,,,"78063000005106038",,,Company,msd_velankanigroup,04-Apr-2022 22:51:26,false,,62341106
GBT DEUTSCHLAND GMBH,outplant.hamburg@aexp.com,,"FRIESENSTRASSE 1, HAMBURG, Germany, 20097, Germany",Active,,,,,"78063000005102469",,,Agent,reservations_theoterra1,04-Apr-2022 18:15:45,false,,36981895
DCM SHRIRAM LIMITED,,,"Fenesta Building Systems Survey no 195, 196, Warehouse No. 4 Kandiyakoyya Village Medchal, Malkajgiri, Telangana, 501401, India",Active,36AAACD0097R1Z8,,,,"78063000005101631",,,Company,reservations_theoterra1,04-Apr-2022 15:56:19,false,,47905205
GB TRAVEL CANADA INC.,gbtbtccentral@amexgbt.com,,"2000 RUE PEEL, BUREAU 905, MONTREAL, Quebec, H3A 2W5, Canada",,,,,,"78063000005096058",,,Agent,reservations_theoterra1,04-Apr-2022 10:00:33,false,,22758676
Siemens Healthcare GmbH,,,,,,,,,"78063000005091439",,,,frontoffice_theoterra1,03-Apr-2022 18:24:43,false,,54306478
ACE Technologies,,,"B-1,512-Western Edge -II, Western Express Highway,, Next to Metro Mall, Borivali (East),, Mumbai , 400066",Active,,,,,"78063000005082581",,,Company,reservations_theoterra1,02-Apr-2022 13:55:12,false,,17836161
FK Group,A.moscaroli@fkgroup.com,,FK GROUP SPA - Via Friuli 21 24044 Dalmine (BG) Italy ,Active,,,,,"78063000005081663",,,Company,frontoffice_theoterra1,02-Apr-2022 16:31:18,false,,19741309
LINDSTROM SERVICES INDIA PRIVATE LIMITED,,+919967895387,"BusinessNO 242, LINDSTROM, PHASE III, BOMMASANDRA INDUSTRIAL ESTATE,, Bangalore ",Active,29AABCL3355R1ZV,,,,"78063000005073366",,,Company,reservations_theoterra1,02-Apr-2022 15:07:30,false,,37947739
LINDSTROM SERVICES INDIA PRIVATE LIMITED,,+919967895387,"BusinessNO 242, LINDSTROM, , PHASE III, BOMMASANDRA INDUSTRIAL ESTATE,",Active,29AABCL3355R1ZV,,,,"78063000005073358",,,,reservations_theoterra1,02-Apr-2022 15:06:00,false,,95124812
WAVELIGHT GmBh ,,,"Am Wolfsmantel 5, 91058 Erlangen , Germany",Active,,,,,"78063000005067278",,,Company,frontoffice_theoterra1,01-Apr-2022 21:49:16,false,,60092979
GLOBAL BUSINESS TRAVEL(SINGAPORE) PTE. L,gbtsg@amexgbt.com,,"80 BENDEMEER ROAD, #08-02, SINGAPORE, SINGAPORE, 339949",Active,,,,,"78063000005051958",,,Agent,reservations_theoterra1,01-Apr-2022 14:53:50,false,,75682872
TRAIL BLAZER TOURS INDIA PRIVATE LIMITED,,,"170, Jeena House, Off Sahar Pipe line Road, Andheri East, Mumbai Suburban, Maharashtra, Maharashtra, 400099",Active,27AACCT6365J1ZY,,,,"78063000005051499",,,Company,reservations_theoterra1,01-Apr-2022 13:17:46,false,,74477696
ADCOCK INGRAM LIMITED,,,"ANEKAL TALUKA, BANGALORE , Bangalore , Karnataka, 560099",Active,29AAGCA4343M1ZD,,,,"78063000005051286",,,Company,reservations_theoterra1,01-Apr-2022 11:49:24,false,"49 C & D BOMMASANDRA INDUSTRIAL AREA,",44249591
EGENCIA LLC,arc@amexgbt.com,,"666 3RD AVE FL 4, NEW YORK, 10017-4160",Active,,,,,"78063000005040905",,,Agent,reservations_theoterra1,01-Apr-2022 10:45:53,false,,71140050
SKIL TRAVEL PVT LTD,,,"12 floor, B wing, Mittal tower,, M.G. road, Bangalore, Karnataka, Bangalore , Karnataka, 560001, India",Active,29AAMCS7970A2ZY,,,,"78063000005033377",,,Company,reservations_theoterra1,31-Mar-2022 16:54:03,false,,18235487
Aastha Travels Pvt. Ltd,,,"210, Competent House, F- Block,, Connaught Place, Delhi , New Delhi, 110001",Active,,,,,"78063000005026498",,,Agent,reservations_theoterra1,31-Mar-2022 13:34:57,false,,89113424
Terex India Private Ltd.,,,"Plot No : E-18, Expansion-II, Phase-II, SIPCOT, Krishnagiri Road, Hosur  , 635 109.",Active,33AACCT6500D1ZX,,TEREX,,"78063000005026254",,,Company,reservations_theoterra1,31-Mar-2022 12:31:44,false,,77801739
BAVARIA LLOYD REISEBUERO GMBH,dienstreisen@bmw.de,,"HEIDEMANNSTRASSE 170, MUNICH, Germany, 80788",Active,,,,,"78063000005021862",,,Agent,reservations_theoterra1,31-Mar-2022 11:01:43,false,,17168976
HOGG ROBINSON USA LLC,alison.lepore@hrgworldwide.com,,"11311 MCCORMICK RD STE 130, HUNT VALLEY, Maryland, HUNT VALLEY, Maryland, 21031-8612",Active,,,,,"78063000005013804",,,Agent,reservations_theoterra1,30-Mar-2022 18:35:53,false,,99136873
Broadcom Ltd,,,"Tower S1, Wipro, EC4, Electronics City Phase 1,, Electronic City,, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000005005371",,,Company,ashwin_theoterra1,30-Mar-2022 12:25:35,false,,25093434
Ashok Leyland Limited,,,"100 Suraj Manor Bull Temple Road, Basavanagudi, Bengaluru, Karnataka, 560019, India",Active,29AAACA4651L1ZI,,,   Anchana V  ,"78063000005005184",,,Company,ashwin_theoterra1,30-Mar-2022 10:15:57,false,,54419616
Protean eGov Technologies Limited,,,"Plot no. 15/A, Survey No. 21P, Electronic city Phase-I,, Konnappana Agrahara (Village), Begur Hobli, Bengaluru, Karnataka, 560100, India",Active,29AAACN2082N2Z3,,,,"78063000004995531",,,Company,ashwin_theoterra1,29-Mar-2022 17:47:33,false,,94516216
DSM Shared Services India Pvt. Ltd.,,,"Sundew Properties (SEZ), Unit no. 3,, 9th Floor, Building No. 20, Raheja Mindspace, Hitec City, Madhapur, Hyderabad, 500081, India",Active,,,,,"78063000004995401",,,Company,ashwin_theoterra1,29-Mar-2022 17:39:02,false,,89761224
HCL TECHNOLOGIES LIMITED,,,"3rd floor, Prudential Building Prudential IT Park,, Central Avenue Powai, Mumbai Mumbai, Maharashtra , 400076",Active,27AAACH1645P1ZB,,,   Nagaraj  H  ,"78063000004982112",,,Company,reservations_theoterra1,29-Mar-2022 10:24:20,false,,19833032
Eze Castle Integration India Pvt Ltd,,,"3rd Floor No 29/1A Venkataadri ITPark, Konappana Agrahara, BENGALURU, KARNATAKA, 560100, India",Active,29AANCA4480C1ZL,,,,"78063000004979233",,,Company,dutymanager_theoterra1,29-Mar-2022 04:14:53,false,,20201025
